CDID,CDNAME,CAPTION,CDGRP,CDIDX,CDVAL,FTAG,VISIBLE,LAO_LANGUAGE
LPB06073,VILLAGE,LUANGPRABANG_NGOY_??????,CTM,"2,936",2936,,1,??????
NKL03035,VILLAGE,Vientiane Capital_SISATTANAK_??????????,CTM,173,173,,1,??????????
NKL03036,VILLAGE,Vientiane Capital_SISATTANAK_???????,CTM,174,174,,1,???????
NKL03038,VILLAGE,Vientiane Capital_SISATTANAK_?????,CTM,"8,462",8462,,1,?????
LPB01075,VILLAGE,LUANGPRABANG_LUANGPRABANG_?????????,CTM,"2,581",2581,,1,?????????
LPB01082,VILLAGE,LUANGPRABANG_LUANGPRABANG_???,CTM,"2,602",2602,,1,???
LPB08043,VILLAGE,LUANGPRABANG_PHONXAY_???????,CTM,"3,036",3036,,1,???????
LPB08045,VILLAGE,LUANGPRABANG_PHONXAY_??????,CTM,"3,038",3038,,1,??????
LPB08047,VILLAGE,LUANGPRABANG_PHONXAY_???????,CTM,"3,040",3040,,1,???????
LPB08048,VILLAGE,LUANGPRABANG_PHONXAY_?????,CTM,"3,041",3041,,1,?????
LPB08049,VILLAGE,LUANGPRABANG_PHONXAY_??????,CTM,"3,042",3042,,1,??????
LPB08051,VILLAGE,LUANGPRABANG_PHONXAY_????????,CTM,"3,044",3044,,1,????????
LPB08052,VILLAGE,LUANGPRABANG_PHONXAY_???????,CTM,"3,045",3045,,1,???????
LPB08054,VILLAGE,LUANGPRABANG_PHONXAY_????????????,CTM,"3,047",3047,,1,????????????
LPB08055,VILLAGE,LUANGPRABANG_PHONXAY_???????,CTM,"3,048",3048,,1,???????
LPB08057,VILLAGE,LUANGPRABANG_PHONXAY_?????????,CTM,"3,050",3050,,1,?????????
LPB08058,VILLAGE,LUANGPRABANG_PHONXAY_??????,CTM,"3,051",3051,,1,??????
LPB09001,VILLAGE,LUANGPRABANG_CHOMPHET_???????,CTM,"3,053",3053,,1,???????
LPB09003,VILLAGE,LUANGPRABANG_CHOMPHET_?????,CTM,"3,086",3086,,1,?????
LPB09004,VILLAGE,LUANGPRABANG_CHOMPHET_??????,CTM,"3,085",3085,,1,??????
LPB09008,VILLAGE,LUANGPRABANG_CHOMPHET_?????,CTM,"3,055",3055,,1,?????
LPB09009,VILLAGE,LUANGPRABANG_CHOMPHET_??,CTM,"3,056",3056,,1,??
LPB09011,VILLAGE,LUANGPRABANG_CHOMPHET_????????,CTM,"3,059",3059,,1,????????
LPB02051,VILLAGE,LUANGPRABANG_XIENGNGEUN_?????????,CTM,"2,677",2677,,1,?????????
LPB02053,VILLAGE,LUANGPRABANG_XIENGNGEUN_?????????,CTM,"2,680",2680,,1,?????????
LPB03001,VILLAGE,LUANGPRABANG_NAN_????????,CTM,"2,681",2681,,1,????????
LPB03002,VILLAGE,LUANGPRABANG_NAN_??????????,CTM,"2,682",2682,,1,??????????
LPB03008,VILLAGE,LUANGPRABANG_NAN_??????,CTM,"2,688",2688,,1,??????
LPB03009,VILLAGE,LUANGPRABANG_NAN_???????,CTM,"2,689",2689,,1,???????
LPB03011,VILLAGE,LUANGPRABANG_NAN_???????????,CTM,"2,690",2690,,1,???????????
LPB03012,VILLAGE,LUANGPRABANG_NAN_??????,CTM,"2,691",2691,,1,??????
LPB03015,VILLAGE,LUANGPRABANG_NAN_??????,CTM,"2,694",2694,,1,??????
LPB03017,VILLAGE,LUANGPRABANG_NAN_?????????,CTM,"2,697",2697,,1,?????????
LPB03018,VILLAGE,LUANGPRABANG_NAN_?????,CTM,"2,698",2698,,1,?????
LPB10042,VILLAGE,LUANGPRABANG_VIENGKHAM_???????,CTM,"3,163",3163,,1,???????
LPB10047,VILLAGE,LUANGPRABANG_VIENGKHAM_?????????,CTM,"3,168",3168,,1,?????????
LPB10049,VILLAGE,LUANGPRABANG_VIENGKHAM_???????,CTM,"3,170",3170,,1,???????
LPB10050,VILLAGE,LUANGPRABANG_VIENGKHAM_???????,CTM,"3,171",3171,,1,???????
LPB10052,VILLAGE,LUANGPRABANG_VIENGKHAM_???????,CTM,"3,173",3173,,1,???????
LPB10054,VILLAGE,LUANGPRABANG_VIENGKHAM_??????,CTM,"3,175",3175,,1,??????
LPB10056,VILLAGE,LUANGPRABANG_VIENGKHAM_??????,CTM,"3,177",3177,,1,??????
LPB10057,VILLAGE,LUANGPRABANG_VIENGKHAM_????????,CTM,"3,178",3178,,1,????????
ODX01032,VILLAGE,OUDOMXAY_XAY_????????,CTM,"1,828",1828,,1,????????
ODX01035,VILLAGE,OUDOMXAY_XAY_??????,CTM,"1,831",1831,,1,??????
ODX01038,VILLAGE,OUDOMXAY_XAY_??????,CTM,"1,834",1834,,1,??????
ODX01041,VILLAGE,OUDOMXAY_XAY_???? 32,CTM,"1,837",1837,,1,???? 32
ODX01044,VILLAGE,OUDOMXAY_XAY_?????,CTM,"1,840",1840,,1,?????
ODX01046,VILLAGE,OUDOMXAY_XAY_??????,CTM,"1,842",1842,,1,??????
ODX01052,VILLAGE,OUDOMXAY_XAY_?????????,CTM,"1,848",1848,,1,?????????
ODX01055,VILLAGE,OUDOMXAY_XAY_??????,CTM,"1,851",1851,,1,??????
ODX01060,VILLAGE,OUDOMXAY_XAY_?????,CTM,"1,856",1856,,1,?????
ODX01066,VILLAGE,OUDOMXAY_XAY_??????,CTM,"1,861",1861,,1,??????
LPB06027,VILLAGE,LUANGPRABANG_NGOY_??????,CTM,"2,890",2890,,1,??????
LPB06028,VILLAGE,LUANGPRABANG_NGOY_???????,CTM,"2,891",2891,,1,???????
LPB06029,VILLAGE,LUANGPRABANG_NGOY_??????,CTM,"2,892",2892,,1,??????
LPB06030,VILLAGE,LUANGPRABANG_NGOY_???????,CTM,"2,893",2893,,1,???????
LPB06032,VILLAGE,LUANGPRABANG_NGOY_????????,CTM,"2,895",2895,,1,????????
LPB06035,VILLAGE,LUANGPRABANG_NGOY_????????,CTM,"2,898",2898,,1,????????
LPB06038,VILLAGE,LUANGPRABANG_NGOY_???????,CTM,"2,901",2901,,1,???????
LPB06044,VILLAGE,LUANGPRABANG_NGOY_???????,CTM,"2,907",2907,,1,???????
LPB06047,VILLAGE,LUANGPRABANG_NGOY_??????,CTM,"2,910",2910,,1,??????
LPB06050,VILLAGE,LUANGPRABANG_NGOY_???????,CTM,"2,913",2913,,1,???????
LPB06056,VILLAGE,LUANGPRABANG_NGOY_???????,CTM,"2,919",2919,,1,???????
NKL04003,VILLAGE,Vientiane Capital_SAYSETTHA_???????,CTM,93,93,,1,???????
NKL04005,VILLAGE,Vientiane Capital_SAYSETTHA_???????????,CTM,96,96,,1,???????????
NKL04006,VILLAGE,Vientiane Capital_SAYSETTHA_??????????,CTM,102,102,,1,??????????
NKL04008,VILLAGE,Vientiane Capital_SAYSETTHA_????????,CTM,95,95,,1,????????
NKL04010,VILLAGE,Vientiane Capital_SAYSETTHA_??????????,CTM,94,94,,1,??????????
NKL04011,VILLAGE,Vientiane Capital_SAYSETTHA_????????,CTM,105,105,,1,????????
NKL04013,VILLAGE,Vientiane Capital_SAYSETTHA_?????,CTM,98,98,,1,?????
NKL04014,VILLAGE,Vientiane Capital_SAYSETTHA_???,CTM,100,100,,1,???
NKL04016,VILLAGE,Vientiane Capital_SAYSETTHA_??????,CTM,104,104,,1,??????
NKL04017,VILLAGE,Vientiane Capital_SAYSETTHA_??????,CTM,107,107,,1,??????
NKL04018,VILLAGE,Vientiane Capital_SAYSETTHA_???????,CTM,120,120,,1,???????
NKL04020,VILLAGE,Vientiane Capital_SAYSETTHA_?????,CTM,122,122,,1,?????
NKL04021,VILLAGE,Vientiane Capital_SAYSETTHA_?????????,CTM,119,119,,1,?????????
NKL04023,VILLAGE,Vientiane Capital_SAYSETTHA_?????????,CTM,138,138,,1,?????????
ODX02020,VILLAGE,OUDOMXAY_LA_???????,CTM,"1,912",1912,,1,???????
ODX02021,VILLAGE,OUDOMXAY_LA_?????,CTM,"1,913",1913,,1,?????
ODX02023,VILLAGE,OUDOMXAY_LA_?????,CTM,"1,915",1915,,1,?????
ODX02024,VILLAGE,OUDOMXAY_LA_??????,CTM,"1,916",1916,,1,??????
LPB09012,VILLAGE,LUANGPRABANG_CHOMPHET_???,CTM,"3,060",3060,,1,???
LPB09015,VILLAGE,LUANGPRABANG_CHOMPHET_???,CTM,"3,063",3063,,1,???
LPB09016,VILLAGE,LUANGPRABANG_CHOMPHET_?????,CTM,"3,064",3064,,1,?????
NKL05080,VILLAGE,Vientiane Capital_XAYTHANY_???????,CTM,287,287,,1,???????
NKL05085,VILLAGE,Vientiane Capital_XAYTHANY_??????,CTM,294,294,,1,??????
NKL05087,VILLAGE,Vientiane Capital_XAYTHANY_??????????,CTM,296,296,,1,??????????
NKL05088,VILLAGE,Vientiane Capital_XAYTHANY_??????,CTM,293,293,,1,??????
NKL05090,VILLAGE,Vientiane Capital_XAYTHANY_?????????,CTM,299,299,,1,?????????
NKL05091,VILLAGE,Vientiane Capital_XAYTHANY_??????????,CTM,300,300,,1,??????????
NKL05093,VILLAGE,Vientiane Capital_XAYTHANY_???????,CTM,298,298,,1,???????
NKL05095,VILLAGE,Vientiane Capital_XAYTHANY_???????,CTM,303,303,,1,???????
NKL05096,VILLAGE,Vientiane Capital_XAYTHANY_????????,CTM,304,304,,1,????????
NKL06001,VILLAGE,Vientiane Capital_NAXAITHONG_???????,CTM,183,183,,1,???????
NKL06003,VILLAGE,Vientiane Capital_NAXAITHONG_?????,CTM,180,180,,1,?????
NKL06004,VILLAGE,Vientiane Capital_NAXAITHONG_????????,CTM,177,177,,1,????????
NKL06006,VILLAGE,Vientiane Capital_NAXAITHONG_??????,CTM,178,178,,1,??????
NKL06007,VILLAGE,Vientiane Capital_NAXAITHONG_????????,CTM,184,184,,1,????????
NKL06009,VILLAGE,Vientiane Capital_NAXAITHONG_??????,CTM,190,190,,1,??????
LPB10059,VILLAGE,LUANGPRABANG_VIENGKHAM_?????????,CTM,"3,180",3180,,1,?????????
LPB10062,VILLAGE,LUANGPRABANG_VIENGKHAM_????????,CTM,"3,183",3183,,1,????????
LPB10063,VILLAGE,LUANGPRABANG_VIENGKHAM_???????,CTM,"3,184",3184,,1,???????
LPB10065,VILLAGE,LUANGPRABANG_VIENGKHAM_????????,CTM,"3,186",3186,,1,????????
LPB10066,VILLAGE,LUANGPRABANG_VIENGKHAM_???????,CTM,"3,187",3187,,1,???????
LPB10067,VILLAGE,LUANGPRABANG_VIENGKHAM_????????,CTM,"3,188",3188,,1,????????
LPB10069,VILLAGE,LUANGPRABANG_VIENGKHAM_????????,CTM,"3,190",3190,,1,????????
LPB10072,VILLAGE,LUANGPRABANG_VIENGKHAM_?????,CTM,"8,513",8513,,1,?????
LPB11001,VILLAGE,LUANGPRABANG_PHOUKHOUN_??????,CTM,"3,193",3193,,1,??????
LPB11003,VILLAGE,LUANGPRABANG_PHOUKHOUN_???????,CTM,"3,195",3195,,1,???????
NKL07043,VILLAGE,Vientiane Capital_HADSAYFONG_?????????,CTM,349,349,,1,?????????
NKL07045,VILLAGE,Vientiane Capital_HADSAYFONG_?????????,CTM,351,351,,1,?????????
NKL07046,VILLAGE,Vientiane Capital_HADSAYFONG_???????,CTM,352,352,,1,???????
NKL07048,VILLAGE,Vientiane Capital_HADSAYFONG_???????,CTM,354,354,,1,???????
NKL07049,VILLAGE,Vientiane Capital_HADSAYFONG_?????????,CTM,355,355,,1,?????????
NKL07050,VILLAGE,Vientiane Capital_HADSAYFONG_????????????,CTM,356,356,,1,????????????
NKL07052,VILLAGE,Vientiane Capital_HADSAYFONG_??????,CTM,357,357,,1,??????
ODX05018,VILLAGE,OUDOMXAY_BANG_??,CTM,"2,079",2079,,1,??
LPB06059,VILLAGE,LUANGPRABANG_NGOY_???????,CTM,"2,922",2922,,1,???????
LPB06062,VILLAGE,LUANGPRABANG_NGOY_??????,CTM,"2,925",2925,,1,??????
LPB06069,VILLAGE,LUANGPRABANG_NGOY_??????,CTM,"2,932",2932,,1,??????
LPB06072,VILLAGE,LUANGPRABANG_NGOY_???????,CTM,"2,935",2935,,1,???????
LPB06075,VILLAGE,LUANGPRABANG_NGOY_???????,CTM,"2,938",2938,,1,???????
LPB07001,VILLAGE,LUANGPRABANG_PAKSANG_????,CTM,"2,940",2940,,1,????
LPB07004,VILLAGE,LUANGPRABANG_PAKSANG_?????,CTM,"2,943",2943,,1,?????
LPB07007,VILLAGE,LUANGPRABANG_PAKSANG_???????,CTM,"2,946",2946,,1,???????
LPB07013,VILLAGE,LUANGPRABANG_PAKSANG_????????,CTM,"2,952",2952,,1,????????
LPB07016,VILLAGE,LUANGPRABANG_PAKSANG_??????,CTM,"2,955",2955,,1,??????
PSL03046,VILLAGE,PHONGSALY_KHOUA_??????????,CTM,"1,112",1112,,1,??????????
PSL03047,VILLAGE,PHONGSALY_KHOUA_???????????,CTM,"1,113",1113,,1,???????????
PSL03049,VILLAGE,PHONGSALY_KHOUA_????,CTM,"1,115",1115,,1,????
PSL03052,VILLAGE,PHONGSALY_KHOUA_????????,CTM,"1,118",1118,,1,????????
PSL03058,VILLAGE,PHONGSALY_KHOUA_???????,CTM,"1,124",1124,,1,???????
PSL03061,VILLAGE,PHONGSALY_KHOUA_??????,CTM,"1,127",1127,,1,??????
PSL03064,VILLAGE,PHONGSALY_KHOUA_??????,CTM,"1,130",1130,,1,??????
PSL03066,VILLAGE,PHONGSALY_KHOUA_???????,CTM,"1,132",1132,,1,???????
PSL03069,VILLAGE,PHONGSALY_KHOUA_????????,CTM,"1,135",1135,,1,????????
PSL03075,VILLAGE,PHONGSALY_KHOUA_??????,CTM,"1,141",1141,,1,??????
ODX02026,VILLAGE,OUDOMXAY_LA_??????,CTM,"1,918",1918,,1,??????
ODX02027,VILLAGE,OUDOMXAY_LA_???????,CTM,"1,919",1919,,1,???????
ODX02029,VILLAGE,OUDOMXAY_LA_?????????,CTM,"1,921",1921,,1,?????????
ODX02030,VILLAGE,OUDOMXAY_LA_???????,CTM,"1,922",1922,,1,???????
ODX02032,VILLAGE,OUDOMXAY_LA_????,CTM,"1,924",1924,,1,????
ODX02033,VILLAGE,OUDOMXAY_LA_???????,CTM,"1,925",1925,,1,???????
ODX02035,VILLAGE,OUDOMXAY_LA_?????,CTM,"1,927",1927,,1,?????
ODX02037,VILLAGE,OUDOMXAY_LA_????????,CTM,"1,929",1929,,1,????????
ODX02038,VILLAGE,OUDOMXAY_LA_??????,CTM,"1,930",1930,,1,??????
ODX02044,VILLAGE,OUDOMXAY_LA_??????????,CTM,"1,936",1936,,1,??????????
ODX02045,VILLAGE,OUDOMXAY_LA_??????,CTM,"1,937",1937,,1,??????
ODX03001,VILLAGE,OUDOMXAY_NAMOR_?????,CTM,"1,938",1938,,1,?????
ODX03002,VILLAGE,OUDOMXAY_NAMOR_????????,CTM,"1,939",1939,,1,????????
ODX03004,VILLAGE,OUDOMXAY_NAMOR_??????,CTM,"1,941",1941,,1,??????
ODX03007,VILLAGE,OUDOMXAY_NAMOR_??????,CTM,"1,944",1944,,1,??????
ODX03009,VILLAGE,OUDOMXAY_NAMOR_???????,CTM,"1,946",1946,,1,???????
ODX03010,VILLAGE,OUDOMXAY_NAMOR_????,CTM,"1,947",1947,,1,????
ODX03011,VILLAGE,OUDOMXAY_NAMOR_??????????,CTM,"1,948",1948,,1,??????????
LNT04034,VILLAGE,LUANGNAMTHA_VIENGPOUKHAM_??????,CTM,"1,717",1717,,1,??????
LNT04035,VILLAGE,LUANGNAMTHA_VIENGPOUKHAM_???????? (??????),CTM,"1,718",1718,,1,???????? (??????)
LNT05003,VILLAGE,LUANGNAMTHA_NALEA_??????,CTM,"1,732",1732,,1,??????
NKL06011,VILLAGE,Vientiane Capital_NAXAITHONG_??????,CTM,181,181,,1,??????
NKL06012,VILLAGE,Vientiane Capital_NAXAITHONG_????????????,CTM,187,187,,1,????????????
KMO08007,VILLAGE,KHAMMOUANE_XEBUNGFAI_??????????,CTM,"5,669",5669,,1,??????????
KMO08008,VILLAGE,KHAMMOUANE_XEBUNGFAI_?????????,CTM,"5,670",5670,,1,?????????
KMO08010,VILLAGE,KHAMMOUANE_XEBUNGFAI_?????,CTM,"5,672",5672,,1,?????
KMO08012,VILLAGE,KHAMMOUANE_XEBUNGFAI_???????,CTM,"5,674",5674,,1,???????
KMO08014,VILLAGE,KHAMMOUANE_XEBUNGFAI_??????,CTM,"5,676",5676,,1,??????
KMO08015,VILLAGE,KHAMMOUANE_XEBUNGFAI_?????????,CTM,"5,677",5677,,1,?????????
KMO08017,VILLAGE,KHAMMOUANE_XEBUNGFAI_????,CTM,"5,679",5679,,1,????
KMO08018,VILLAGE,KHAMMOUANE_XEBUNGFAI_??????????,CTM,"5,680",5680,,1,??????????
KMO08020,VILLAGE,KHAMMOUANE_XEBUNGFAI_??????????,CTM,"5,682",5682,,1,??????????
KMO08021,VILLAGE,KHAMMOUANE_XEBUNGFAI_????????,CTM,"5,683",5683,,1,????????
KMO08023,VILLAGE,KHAMMOUANE_XEBUNGFAI_??????,CTM,"5,685",5685,,1,??????
KMO08024,VILLAGE,KHAMMOUANE_XEBUNGFAI_?????????,CTM,"5,686",5686,,1,?????????
KMO08026,VILLAGE,KHAMMOUANE_XEBUNGFAI_?????,CTM,"5,688",5688,,1,?????
KMO08027,VILLAGE,KHAMMOUANE_XEBUNGFAI_??????????,CTM,"5,689",5689,,1,??????????
KMO08029,VILLAGE,KHAMMOUANE_XEBUNGFAI_???????,CTM,"5,691",5691,,1,???????
KMO08030,VILLAGE,KHAMMOUANE_XEBUNGFAI_???????,CTM,"5,692",5692,,1,???????
NKL07054,VILLAGE,Vientiane Capital_HADSAYFONG_????????,CTM,360,360,,1,????????
NKL07055,VILLAGE,Vientiane Capital_HADSAYFONG_???????,CTM,361,361,,1,???????
NKL07057,VILLAGE,Vientiane Capital_HADSAYFONG_???????,CTM,363,363,,1,???????
NKL07058,VILLAGE,Vientiane Capital_HADSAYFONG_????????????,CTM,364,364,,1,????????????
NKL07060,VILLAGE,Vientiane Capital_HADSAYFONG_??????,CTM,366,366,,1,??????
NKL08007,VILLAGE,Vientiane Capital_PARKNGUM_?????????,CTM,419,419,,1,?????????
NKL08008,VILLAGE,Vientiane Capital_PARKNGUM_????????,CTM,442,442,,1,????????
NKL08012,VILLAGE,Vientiane Capital_PARKNGUM_???????,CTM,423,423,,1,???????
NKL08013,VILLAGE,Vientiane Capital_PARKNGUM_??????,CTM,425,425,,1,??????
LNT01025,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_??????,CTM,"1,456",1456,,1,??????
LNT01027,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_????,CTM,"1,459",1459,,1,????
LNT01028,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_???????,CTM,"1,460",1460,,1,???????
LNT01030,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_??????????,CTM,"1,462",1462,,1,??????????
LNT01031,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_???????,CTM,"1,463",1463,,1,???????
LNT01033,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_??????,CTM,"1,465",1465,,1,??????
LNT01034,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_???,CTM,"1,466",1466,,1,???
LNT01035,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_??????,CTM,"1,467",1467,,1,??????
LNT01037,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_??????,CTM,"1,469",1469,,1,??????
PSL03078,VILLAGE,PHONGSALY_KHOUA_???????,CTM,"1,144",1144,,1,???????
PSL03081,VILLAGE,PHONGSALY_KHOUA_??????,CTM,"1,147",1147,,1,??????
PSL03084,VILLAGE,PHONGSALY_KHOUA_???????,CTM,"1,150",1150,,1,???????
PSL03087,VILLAGE,PHONGSALY_KHOUA_?????,CTM,"1,153",1153,,1,?????
PSL03090,VILLAGE,PHONGSALY_KHOUA_??????,CTM,"1,156",1156,,1,??????
PSL03093,VILLAGE,PHONGSALY_KHOUA_??????,CTM,"1,159",1159,,1,??????
PSL04002,VILLAGE,PHONGSALY_SUMPHAN_??,CTM,"1,161",1161,,1,??
PSL04008,VILLAGE,PHONGSALY_SUMPHAN_??????,CTM,"1,167",1167,,1,??????
PSL04011,VILLAGE,PHONGSALY_SUMPHAN_????????,CTM,"1,170",1170,,1,????????
PSL04014,VILLAGE,PHONGSALY_SUMPHAN_????????,CTM,"1,173",1173,,1,????????
PSL04017,VILLAGE,PHONGSALY_SUMPHAN_???????,CTM,"1,176",1176,,1,???????
NKL02012,VILLAGE,Vientiane Capital_SIKHOTTABONG_?????,CTM,39,39,,1,?????
NKL02014,VILLAGE,Vientiane Capital_SIKHOTTABONG_??????????,CTM,41,41,,1,??????????
NKL02015,VILLAGE,Vientiane Capital_SIKHOTTABONG_????,CTM,44,44,,1,????
NKL02017,VILLAGE,Vientiane Capital_SIKHOTTABONG_??????????????,CTM,46,46,,1,??????????????
NKL02018,VILLAGE,Vientiane Capital_SIKHOTTABONG_?????????????,CTM,45,45,,1,?????????????
NKL02020,VILLAGE,Vientiane Capital_SIKHOTTABONG_????,CTM,60,60,,1,????
NKL02021,VILLAGE,Vientiane Capital_SIKHOTTABONG_?????????,CTM,62,62,,1,?????????
ODX01006,VILLAGE,OUDOMXAY_XAY_??????,CTM,"1,801",1801,,1,??????
LNT04037,VILLAGE,LUANGNAMTHA_VIENGPOUKHAM_?????,CTM,"1,720",1720,,1,?????
LNT04038,VILLAGE,LUANGNAMTHA_VIENGPOUKHAM_??????,CTM,"1,721",1721,,1,??????
LNT04044,VILLAGE,LUANGNAMTHA_VIENGPOUKHAM_???????????,CTM,"1,727",1727,,1,???????????
LNT04045,VILLAGE,LUANGNAMTHA_VIENGPOUKHAM_??????????,CTM,"1,728",1728,,1,??????????
LNT04047,VILLAGE,LUANGNAMTHA_VIENGPOUKHAM_?????,CTM,"8,490",8490,,1,?????
LNT05001,VILLAGE,LUANGNAMTHA_NALEA_?????????,CTM,"1,730",1730,,1,?????????
LNT05004,VILLAGE,LUANGNAMTHA_NALEA_??????,CTM,"1,733",1733,,1,??????
LNT05007,VILLAGE,LUANGNAMTHA_NALEA_???,CTM,"1,736",1736,,1,???
LNT05009,VILLAGE,LUANGNAMTHA_NALEA_??????,CTM,"1,738",1738,,1,??????
LNT05010,VILLAGE,LUANGNAMTHA_NALEA_???????,CTM,"1,739",1739,,1,???????
LNT05012,VILLAGE,LUANGNAMTHA_NALEA_??????,CTM,"1,741",1741,,1,??????
LNT05013,VILLAGE,LUANGNAMTHA_NALEA_????,CTM,"1,742",1742,,1,????
LNT05015,VILLAGE,LUANGNAMTHA_NALEA_??????,CTM,"1,744",1744,,1,??????
LNT05016,VILLAGE,LUANGNAMTHA_NALEA_??????,CTM,"1,745",1745,,1,??????
LNT05018,VILLAGE,LUANGNAMTHA_NALEA_???,CTM,"1,747",1747,,1,???
LNT05019,VILLAGE,LUANGNAMTHA_NALEA_??????,CTM,"1,748",1748,,1,??????
LNT05022,VILLAGE,LUANGNAMTHA_NALEA_??????,CTM,"1,751",1751,,1,??????
LPB06074,VILLAGE,LUANGPRABANG_NGOY_?????????,CTM,"2,937",2937,,1,?????????
LPB06076,VILLAGE,LUANGPRABANG_NGOY_???????,CTM,"2,939",2939,,1,???????
LPB06077,VILLAGE,LUANGPRABANG_NGOY_?????,CTM,"8,509",8509,,1,?????
KMO08032,VILLAGE,KHAMMOUANE_XEBUNGFAI_???????,CTM,"5,694",5694,,1,???????
KMO08033,VILLAGE,KHAMMOUANE_XEBUNGFAI_??????,CTM,"5,695",5695,,1,??????
KMO08036,VILLAGE,KHAMMOUANE_XEBUNGFAI_????,CTM,"5,698",5698,,1,????
LPB01083,VILLAGE,LUANGPRABANG_LUANGPRABANG_????????,CTM,"2,518",2518,,1,????????
LPB01084,VILLAGE,LUANGPRABANG_LUANGPRABANG_?????,CTM,"2,525",2525,,1,?????
LPB01085,VILLAGE,LUANGPRABANG_LUANGPRABANG_?????,CTM,"2,549",2549,,1,?????
LPB01087,VILLAGE,LUANGPRABANG_LUANGPRABANG_?????,CTM,"2,562",2562,,1,?????
LPB01088,VILLAGE,LUANGPRABANG_LUANGPRABANG_??????,CTM,"2,563",2563,,1,??????
LPB01089,VILLAGE,LUANGPRABANG_LUANGPRABANG_?????????,CTM,"2,565",2565,,1,?????????
LPB01091,VILLAGE,LUANGPRABANG_LUANGPRABANG_???????,CTM,"2,571",2571,,1,???????
LPB01092,VILLAGE,LUANGPRABANG_LUANGPRABANG_??????,CTM,"2,574",2574,,1,??????
LPB01094,VILLAGE,LUANGPRABANG_LUANGPRABANG_??????,CTM,"2,582",2582,,1,??????
LPB01095,VILLAGE,LUANGPRABANG_LUANGPRABANG_?????,CTM,"2,583",2583,,1,?????
LPB01097,VILLAGE,LUANGPRABANG_LUANGPRABANG_????????,CTM,"2,585",2585,,1,????????
LPB01098,VILLAGE,LUANGPRABANG_LUANGPRABANG_?????,CTM,"2,586",2586,,1,?????
LPB01099,VILLAGE,LUANGPRABANG_LUANGPRABANG_?????,CTM,"2,587",2587,,1,?????
LPB01100,VILLAGE,LUANGPRABANG_LUANGPRABANG_????????,CTM,"2,617",2617,,1,????????
LPB01112,VILLAGE,LUANGPRABANG_LUANGPRABANG_???????,CTM,"2,596",2596,,1,???????
HPH07041,VILLAGE,HOUAPHAN_SOPBAO_??,CTM,"3,790",3790,,1,??
LNT01038,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_???????,CTM,"1,470",1470,,1,???????
LNT01040,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_???????,CTM,"1,472",1472,,1,???????
LNT01041,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_?????????,CTM,"1,473",1473,,1,?????????
LNT01044,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_??????,CTM,"1,475",1475,,1,??????
LNT01046,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_????????,CTM,"1,477",1477,,1,????????
LNT01047,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_??????,CTM,"1,478",1478,,1,??????
LNT01048,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_???????,CTM,"1,479",1479,,1,???????
LNT01050,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_???????,CTM,"1,481",1481,,1,???????
LNT01053,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_??????,CTM,"1,485",1485,,1,??????
LNT01054,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_???????,CTM,"1,486",1486,,1,???????
LPB03021,VILLAGE,LUANGPRABANG_NAN_??????????,CTM,"2,701",2701,,1,??????????
LPB03023,VILLAGE,LUANGPRABANG_NAN_???????,CTM,"2,703",2703,,1,???????
LPB03024,VILLAGE,LUANGPRABANG_NAN_?????????,CTM,"2,704",2704,,1,?????????
LPB03026,VILLAGE,LUANGPRABANG_NAN_???????,CTM,"2,706",2706,,1,???????
LPB03028,VILLAGE,LUANGPRABANG_NAN_???????,CTM,"2,708",2708,,1,???????
LPB03029,VILLAGE,LUANGPRABANG_NAN_????????,CTM,"2,709",2709,,1,????????
LPB03031,VILLAGE,LUANGPRABANG_NAN_?????,CTM,"2,711",2711,,1,?????
LPB03032,VILLAGE,LUANGPRABANG_NAN_??????,CTM,"2,712",2712,,1,??????
LPB03034,VILLAGE,LUANGPRABANG_NAN_??????,CTM,"2,714",2714,,1,??????
NKL02024,VILLAGE,Vientiane Capital_SIKHOTTABONG_?????????,CTM,49,49,,1,?????????
NKL02026,VILLAGE,Vientiane Capital_SIKHOTTABONG_??????????,CTM,48,48,,1,??????????
NKL02027,VILLAGE,Vientiane Capital_SIKHOTTABONG_?????????????,CTM,53,53,,1,?????????????
NKL02029,VILLAGE,Vientiane Capital_SIKHOTTABONG_?????????,CTM,90,90,,1,?????????
